,text,star
0,소리상자 내어주는 우디의 모습이 잊혀지질 않음ㅜㅜ 해피엔딩인데 왜이렇게 슬픈지 ㅜㅜ 행복해라 얘들아 ㅜㅜㅜㅜ,1
1,"""지옥의 솜인형' 작전이 너무 마음에 들었습니다.",1
2,"전편에서 늘 나오던 ""난 너의 친구야"" 노래 나오는데 울컥..눈물이...아이들에겐 장난감은 단순한 물건에 끝나지 않지.. 그 마음은 장난감만이 알아.딸 보여주러 갔다가 내가 울고 옴.",1
3,3에서 끝났으면 더 좋았을 것 같은데,1
4,앤디 아이한테 돌아가는 억지막장스토리라도 모른 척 볼테니까 다시 돌아와줘 우디..,1
5,나 14살에 처음 본 토이스토리를 38살이 된 지금 7살 아들과 보다니...맨 마지막 엔딩에서 우는 나를 아들은 이해 못하겠지~아이를 키우는 내 마음이 그 아이의 곁에서 성장을 지켜보는 우디의 마음과 같아 더 감동적...,1
6,3에서 끝냈어야 했다. 앤디가 어떤 심정으로 우디를 대학까지 데리고 가려했는지 3에서 보여줬고 어떤심정으로 보니에게 우디를 보냈는지 알아서 더 화난다.없어도 되는내용을 굳이 끼워넣은 느낌이었다.,0
7,보니 개짜증남 지가 소중히 대한다고 뺏어가려고 하더니 ㅋㅋ 애새끼가 우디 찬밥취급하는거 볼때마다 눈물나더라 우디최애들이 보면 ㄹㅇ 오열할듯 행복해라 우디야,1
8,앤디가 대학에 가져가려고 할 때 보니가 찡찡 대서 줬더만 저래 내팽겨칠줄은 몰랐다 123과 이어지는 것도 없고 새 애들 등장해서 걔네들이 이끌어가고 기존 등장인물들이 계속이끄는 토이스토리의 매력이 완전히 소멸됐다 돈...,0
9,앤디가 젤 아끼는 장난감이라고 잘부탁한다고 우디를 보니에게 줬는데 앤디에게 최고의 장난감이 우디였듯 보니에게 최고의 장난감은 제시인가봐요 그냥 모든게 다 슬퍼ㅠㅠㅠ우리집에 있는 우디는 앤디의 장난감인데 ㅠㅠ,1
10,고생 많았어 우디. 행복해야해,1
11,솔직히 지금껏 나온 토이스토리중 가장 재미 없음.,0
12,우디야 고생 많았어 20대 중후반이 된 나는 너가 그리울 거같다,1
13,예상치못한 보핍의 반전매력♡,1
14,"토이스토리3가 너무나 완벽한 엔딩이라고 생각했고, 그생각은 변함이 없다. 오랜 디즈니,픽사 팬으로서 일관성있던 메세지,캐릭터 성격 등이 많이 바뀌어버렸다. 기존캐릭터의 비중은 물론이고, 개비개비는 갑자기 착해져버렸으...",0
15,토이스토리 시리즈 답게 재미있긴 하지만 마지막 시리즈치곤 여러가지 구성면에서 3편은 커녕 2편보다도 딸리는게 좀 아쉬웠다,1
16,33살 남잔데 나 ㅂㅅ인가..  개비개비한테 감정이입  되서  눈물이 흘.. 아니 쏟아졌다.,1
17,3편이 역대급엔딩이라 비교될뿐 클라스는 영원하다. 4편을 이정도로 이끌어낸것에 박수받아 마땅하다.,1
18,토이스토리:엔디게임,1
19,3편에서 끝내야했다고?? 일단 봐라,1
20,우디가? 보니를 위해 포키를 쓰레기통이 아닌 보니 옆에서 자려고 노력할 때 보니가? 포키인줄 알고 우디를 앉고 잤을 때...우디 행복한 표정은 잊을 수 없다?..우디야 행복해..,1
21,이번 빌런은 개비개비가 아니고 보니.  그리고 충분히 재밌었지만.. 3편만큼은 아님. 어디가 눈물콧물을 쏙 뺀다는건지..찡~한장면은 있어도 팝콘통에 눈물 채울만큼의 격렬한 슬픔과감동의 씬은 없음..엔딩도 찝찝.  우...,1
22,팬 입장으로서 솔직히 캐릭터가 완전히 바뀐 기분입니다.. 보핍은 그렇다치는데 버즈랑 우디가...전편에선 용맹하고 의리있는 캐릭터였던 버즈는 무슨 바보 개그 캐릭터로 만들어놓고..버즈랑 우디의 우정이 몇년인데 이별장면...,1
23,토이스토리 3편까지 본  눈  삽니다.. 4편은 안볼걸로 하겠습니다.,0
24,완벽했는데 딱 한 가지 아쉬웠던 게 우디가 보니에게 사랑받지 못 했던 거..ㅠㅠ 왠지 조금은 앤디가 그리웠음,1
25,우디랑 버즈 재회하는 스토리로 5편ㄱㄱ,1
26,"토이스토리팬으로써,,재밌었고 시리즈물이어가는게 기쁘지만 보는내내 원래 이런영화가아닌데....? 생각이들면서 씁쓸했습니다. 장난감목소리가 사람에게 큰영향을주는것도 엄청난 설정파괴같네요.. 중구난방으로가는 스토리&억지감...",0
27,근데 어떻게 보면... 결국 보니가 놀러가서 우디 잃어버린 얘기잖아 ㅠㅜㅠ 보니야 앤디오빠 놀러오면 뭐라고할거니,1
28,"감탄하면서 봤다.역대 가장 창의적인 애니영화이고, 이건 철학영화다. 존재함에대한 존중을 가장잘보여준다.자유란무엇인가?!",1
29,"완벽한 오프닝, 눈물 펑펑 엔딩까지! 토이 스토리 4EVER!",1
30,토이스토리 5 에서는 보니도 어른이 돼서 앤디가 그랬던 것 처럼 앤디의 아이에게 장난감을 선물한다면 최고의 결말일듯 장난감들이 다시 앤디의 품으로 돌아가는 장면을 보고싶음 토이스토리5에서 앤디가 아들이랑 장난감 가지...,1
31,어떻게 3보다 4가 더 띵작이란 말이 나오죠..?,1
32,이 영화 최고의 빌런은 보니임.... 앤디한테서 우디 뺏었음 잘 간수하지ㅠㅠㅠ,1
33,솔직히 나한테는 재미와 감동 모두 3편이 최고였음 손수건 준비는 오바고 4편도 재밌었지만 3편에서 마무리 지었으면 더 좋을뻔 했다,1
34,엔드게임이 스크린을 올킬 했듯 이번엔 토이스트리가 올킬 할 차례!  3보다 완벽한 엔딩이다!,1
35,토이스토리4의 내용은 카니발을 배경으로 하는 우디의 포스터가 복선이었다. 여운이 많이 남는 영화. 한편으로는 알면서도 어린 보니에게 살짝 서운한 마음이 드는 이번 시리즈.,1
36,"친구,의리,주인에 대한 충성으로 일관된 우디캐릭터의 마지막 선택은 설득력이 부족함. 1~3 팬이라면 통수 맞은 느낌일수도.. 걍 4편을 독립적인 영화라고 생각하는게 마음 편함..제일 이상한 건 주인없는 삶을 택한 우...",0
37,우디가 얼마나 소중한데 그런취급해 ㅜㅜ,1
38,5야 나와라!! 4에서 끝나면 안돼,1
39,앤디가 우디잃어버린거알면 얼마나 실망하고 속상할까....,1
40,내가 철부지 학생 이었을 때 만난 우디. 너는 나보다 훨씬 더 배려심 깊은  어른이 되었구나..,1
41,내 어렸을 적 장난감들은 날 어떻게 기억할까? 잃어버린지 알았던 장난감이 자신의 삶을 사려 떠난건 아니었을까.그 장난감들에게 앤디같은 주인이었길,1
42,토이스토리는 3에서 끝내야 했다. 만회하려면 앤디 만나러 가는 스토리 뿐....,1
43,마음의 소리를 들으라고 해놓고 마음의 준비는 할 틈을 안주네... 픽사 나쁜놈들ㅠㅠ,1
44,5에서 다시 앤디 만나면 소원이 없겠다,1
45,아니 보니 얘는 이럴거면 우디를 왜  가져간거야 보다가 개빡쳤네,1
46,마지막에 정말 스프링쿨러처럼 울었다네요... 토이스토리를 사랑하고 앤디의 장난감을 사랑했다면 꼭 보세요,1
47,5편도 존버해야지!!!!,1
48,"자신의 정체성을 스스로 선택하는,  모든 캐릭터의 성장을 그린  영화였다. 포키의 마지막 말과 그가 초반 자주 중얼거리는 말의 대비는 매우 싱징적이었다.",1
49,"전혀 토이스토리 답지 않았던 영화였습니다. 기존 시리즈 1~3 개연성을 완전히 무시. 캐릭터도 매력이 없어졌고, 무엇보다 너무 지루했습니다.",0
50,영화는 너무 좋았지만 기존 친구들의 비중이 너무 적은점은 아쉬웠음,1
